Title,Year,Released,Runtime,Genre,Director,Language,Country,Rating,Production
City of God,2002,13-Feb-04,130,"Crime, Drama",Fernando Meirelles,Portuguese,Brazil,8.7,Miramax Films
Se7en,1995,22-Sep-95,127,"Crime, Drama, Mystery",David Fincher,English,USA,8.6,New Line Cinema
The Silence of the Lambs,1991,14-Feb-91,118,"Crime, Drama, Thriller",Jonathan Demme,English,USA,8.6,Orion Pictures Corporation
It's a Wonderful Life,1946,7-Jan-47,130,"Drama, Family, Fantasy",Frank Capra,English,USA,8.6,Liberty Films
Life Is Beautiful,1997,12-Feb-99,116,"Comedy, Drama, War",Roberto Benigni,Italian,Italy,8.6,Miramax
The Usual Suspects,1995,15-Sep-95,106,"Crime, Drama, Mystery",Bryan Singer,English,USA,8.6,Gramercy Pictures
Leon: The Professional,1994,18-Nov-94,110,"Crime, Drama, Thriller",Luc Besson,English,France,8.6,Columbia Pictures
Saving Private Ryan,1998,24-Jul-98,169,"Drama, War",Steven Spielberg,English,USA,8.6,Paramount Pictures
Spirited Away,2001,28-Mar-03,125,"Animation, Adventure, Family",Hayao Miyazaki,Japanese,Japan,8.6,Walt Disney Pictures
Once Upon a Time in the West,1968,4-Jul-69,164,Western,Sergio Leone,Italian,Italy,8.6,Paramount Pictures
American History X,1998,20-Nov-98,119,"Crime, Drama",Tony Kaye,English,USA,8.5,New Line Cinema
Interstellar,2014,7-Nov-14,169,"Adventure, Drama, Sci-Fi",Christopher Nolan,English,USA,8.6,Paramount Pictures
Psycho,1960,8-Sep-60,109,"Horror, Mystery, Thriller",Alfred Hitchcock,English,USA,8.5,Paramount Pictures
Casablanca,1942,23-Jan-43,102,"Drama, Romance, War",Michael Curtiz,English,USA,8.5,Warner Bros. Pictures
City Lights,1931,7-Mar-31,87,"Comedy, Drama, Romance",Charles Chaplin,English,USA,8.6,Twentieth Century Fox Home Entertainment
The Green Mile,1999,10-Dec-99,189,"Crime, Drama, Fantasy",Frank Darabont,English,USA,8.5,Warner Bros. Pictures
The Intouchables,2011,2-Nov-11,112,"Biography, Comedy, Drama",Olivier Nakache,French,France,8.6,The Weinstein Company
Modern Times,1936,25-Feb-36,87,"Comedy, Drama, Family",Charles Chaplin,English,USA,8.5,United Artists
Raiders of the Lost Ark,1981,12-Jun-81,115,"Action, Adventure",Steven Spielberg,English,USA,8.5,Paramount Pictures
Rear Window,1954,1-Sep-54,112,"Mystery, Thriller",Alfred Hitchcock,English,USA,8.5,Paramount Pictures
The Pianist,2002,28-Mar-03,150,"Biography, Drama, Music",Roman Polanski,English,France,8.5,Focus Features
The Departed,2006,6-Oct-06,151,"Crime, Drama, Thriller",Martin Scorsese,English,USA,8.5,Warner Bros. Pictures
Terminator 2: Judgment Day,1991,3-Jul-91,137,"Action, Sci-Fi, Thriller",James Cameron,English,USA,8.5,TriStar Pictures
Back to the Future,1985,3-Jul-85,116,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,English,USA,8.5,Universal Pictures
Whiplash,2014,15-Oct-14,107,"Drama, Music",Damien Chazelle,English,USA,8.5,Sony Pictures Classics
Gladiator,2000,5-May-00,155,"Action, Adventure, Drama",Ridley Scott,English,USA,8.5,Dreamworks Distribution LLC
Memento,2000,25-May-01,113,"Mystery, Thriller",Christopher Nolan,English,USA,8.5,Newmarket Films
The Prestige,2006,20-Oct-06,130,"Drama, Mystery, Sci-Fi",Christopher Nolan,English,USA,8.5,Buena Vista Pictures
The Lion King,1994,24-Jun-94,88,"Animation, Adventure, Drama",Roger Allers,English,USA,8.5,Buena Vista
Apocalypse Now,1979,15-Aug-79,153,"Drama, War",Francis Ford Coppola,English,USA,8.5,United Artists
Alien,1979,22-Jun-79,117,"Horror, Sci-Fi",Ridley Scott,English,UK,8.5,20th Century Fox
Sunset Boulevard,1950,29-Sep-50,110,"Drama, Film-Noir",Billy Wilder,English,USA,8.5,Paramount Pictures
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,29-Jan-64,95,Comedy,Stanley Kubrick,English,USA,8.5,Sony Pictures
The Great Dictator,1940,7-Mar-41,125,"Comedy, Drama, War",Charles Chaplin,English,USA,8.5,Criterion Collection
Cinema Paradiso,1988,23-Feb-90,155,Drama,Giuseppe Tornatore,Italian,Italy,8.5,Miramax Films
The Lives of Others,2006,30-Mar-07,137,"Drama, Thriller",Florian Henckel von Donnersmarck,German,Germany,8.5,Sony Pictures Classics
Grave of the Fireflies,1988,16-Apr-88,89,"Animation, Drama, War",Isao Takahata,Japanese,Japan,8.5,Shinchosha Company
Paths of Glory,1957,1-Nov-57,88,"Drama, War",Stanley Kubrick,English,USA,8.5,United Artists
Django Unchained,2012,25-Dec-12,165,"Drama, Western",Quentin Tarantino,English,USA,8.4,The Weinstein Co.
The Shining,1980,13-Jun-80,146,"Drama, Horror",Stanley Kubrick,English,UK,8.4,Warner Bros. Pictures
WALL?E,2008,27-Jun-08,98,"Animation, Adventure, Family",Andrew Stanton,English,USA,8.4,Walt Disney Pictures
American Beauty,1999,1-Oct-99,122,"Drama, Romance",Sam Mendes,English,USA,8.4,Dream Works
The Dark Knight Rises,2012,20-Jul-12,164,"Action, Thriller",Christopher Nolan,English,UK,8.5,Warner Bros. Pictures
Princess Mononoke,1997,12-Jul-97,134,"Animation, Adventure, Fantasy",Hayao Miyazaki,Japanese,Japan,8.4,Miramax Films
Aliens,1986,18-Jul-86,137,"Action, Adventure, Sci-Fi",James Cameron,English,USA,8.4,20th Century Fox Film Corporat
Oldboy,2003,21-Nov-03,120,"Drama, Mystery, Thriller",Chan-wook Park,Korean,South Korea,8.4,Tartan Films
Once Upon a Time in America,1984,1-Jun-84,229,"Crime, Drama",Sergio Leone,English,Italy,8.4,Warner Home Video
Witness for the Prosecution,1957,6-Feb-58,116,"Crime, Drama, Mystery",Billy Wilder,English,USA,8.4,MGM
Das Boot,1981,10-Feb-82,149,"Adventure, Drama, Thriller",Wolfgang Petersen,German,West Germany,8.4,Columbia Pictures
Citizen Kane,1941,5-Sep-41,119,"Drama, Mystery",Orson Welles,English,USA,8.4,RKO Radio Pictures
Dangal,2016,21-Dec-16,161,"Action, Biography, Drama",Nitesh Tiwari,Hindi,India,8.7,Aamir Khan Productions
North by Northwest,1959,26-Sep-59,136,"Action, Adventure, Mystery",Alfred Hitchcock,English,USA,8.4,Turner Entertainment
Vertigo,1958,21-Jul-58,128,"Mystery, Romance, Thriller",Alfred Hitchcock,English,USA,8.4,Paramount Pictures
Star Wars: Episode VI - Return of the Jedi,1983,25-May-83,131,"Action, Adventure, Fantasy",Richard Marquand,English,USA,8.4,Twentieth Century Fox
Reservoir Dogs,1992,2-Sep-92,99,"Crime, Drama, Thriller",Quentin Tarantino,English,USA,8.3,Miramax Films
Braveheart,1995,24-May-95,178,"Biography, Drama, History",Mel Gibson,English,USA,8.4,Paramount Pictures
M,1931,31-Aug-31,99,"Crime, Drama, Mystery",Fritz Lang,German,Germany,8.4,Foremco
Requiem for a Dream,2000,15-Dec-00,102,Drama,Darren Aronofsky,English,USA,8.4,Artisan Entertainment
Amelie,2001,8-Feb-02,122,"Comedy, Romance",Jean-Pierre Jeunet,French,France,8.4,Miramax Films
Like Stars on Earth,2007,21-Dec-07,165,"Drama, Family, Music",Aamir Khan,Hindi,India,8.5,UTV Communications
A Clockwork Orange,1971,2-Feb-72,136,"Crime, Drama, Sci-Fi",Stanley Kubrick,English,UK,8.3,Warner Bros.
Lawrence of Arabia,1962,11-Dec-62,216,"Adventure, Biography, Drama",David Lean,English,UK,8.3,Columbia Pictures
Taxi Driver,1976,8-Feb-76,113,"Crime, Drama",Martin Scorsese,English,USA,8.3,Columbia Pictures
Double Indemnity,1944,6-Jul-44,107,"Crime, Drama, Film-Noir",Billy Wilder,English,USA,8.3,Paramount Pictures
Eternal Sunshine of the Spotless Mind,2004,19-Mar-04,108,"Drama, Romance, Sci-Fi",Michel Gondry,English,USA,8.3,Focus Features
Amadeus,1984,19-Sep-84,160,"Biography, Drama, History",Milos Forman,English,USA,8.3,Warner Bros. Pictures
To Kill a Mockingbird,1962,16-Mar-63,129,"Crime, Drama",Robert Mulligan,English,USA,8.3,Universal International Pictur
Toy Story 3,2010,18-Jun-10,103,"Animation, Adventure, Comedy",Lee Unkrich,English,USA,8.3,Walt Disney Pictures
Full Metal Jacket,1987,10-Jul-87,116,"Drama, War",Stanley Kubrick,English,UK,8.3,Warner Bros.
2001: A Space Odyssey,1968,12-May-68,149,"Adventure, Sci-Fi",Stanley Kubrick,English,UK,8.3,Warner Bros. Pictures
Singin' in the Rain,1952,11-Apr-52,103,"Comedy, Musical, Romance",Stanley Donen,English,USA,8.3,MGM
Your Name,2016,7-Apr-17,106,"Animation, Drama, Fantasy",Makoto Shinkai,Japanese,Japan,8.6,FUNimation Films
The Sting,1973,25-Dec-73,129,"Comedy, Crime, Drama",George Roy Hill,English,USA,8.3,Universal Pictures
Toy Story,1995,22-Nov-95,81,"Animation, Adventure, Comedy",John Lasseter,English,USA,8.3,Buena Vista
Bicycle Thieves,1948,13-Dec-49,89,Drama,Vittorio De Sica,Italian,Italy,8.3,ENIC
The Kid,1921,6-Feb-21,68,"Comedy, Drama, Family",Charles Chaplin,English,USA,8.3,First National Pictures Inc.
Inglourious Basterds,2009,21-Aug-09,153,"Adventure, Drama, War",Quentin Tarantino,English,USA,8.3,The Weinstein Company
3 Idiots,2009,25-Dec-09,170,"Adventure, Comedy, Drama",Rajkumar Hirani,Hindi,India,8.4,Big Pictures
Snatch,2000,19-Jan-01,102,"Comedy, Crime",Guy Ritchie,English,UK,8.3,Columbia Pictures
Monty Python and the Holy Grail,1975,25-May-75,91,"Adventure, Comedy, Fantasy",Terry Gilliam,English,UK,8.3,Almi Cinema 5
L.A. Confidential,1997,19-Sep-97,138,"Crime, Drama, Mystery",Curtis Hanson,English,USA,8.3,Warner Bros. Pictures
For a Few Dollars More,1965,10-May-67,132,Western,Sergio Leone,Italian,Italy,8.3,MGM Home Entertainment
The Hunt,2012,10-Jan-13,115,Drama,Thomas Vinterberg,Danish,Denmark,8.3,Magnolia Pictures
Good Will Hunting,1997,9-Jan-98,126,Drama,Gus Van Sant,English,USA,8.3,Miramax Films
Scarface,1983,9-Dec-83,170,"Crime, Drama",Brian De Palma,English,USA,8.3,Universal Films
My Father and My Son,2005,18-Nov-05,108,Drama,?agan Irmak,Turkish,Turkey,8.6,Avsar Yapim
The Apartment,1960,16-Sep-60,125,"Comedy, Drama, Romance",Billy Wilder,English,USA,8.3,United Artists
Rashomon,1950,26-Dec-51,88,"Crime, Drama, Mystery",Akira Kurosawa,Japanese,Japan,8.3,N/A
A Separation,2011,16-Mar-11,123,"Drama, Mystery",Asghar Farhadi,Persian,Iran,8.4,Sony Pictures Classics
Metropolis,1927,13-Mar-27,153,"Drama, Sci-Fi",Fritz Lang,German,Germany,8.3,Paramount Pictures
Indiana Jones and the Last Crusade,1989,24-May-89,127,"Action, Adventure, Fantasy",Steven Spielberg,English,USA,8.3,Paramount Pictures
All About Eve,1950,15-Jan-51,138,Drama,Joseph L. Mankiewicz,English,USA,8.3,20th Century Fox
Yojimbo,1961,13-Sep-61,110,"Action, Drama, Thriller",Akira Kurosawa,Japanese,Japan,8.3,Criterion Collection
Batman Begins,2005,15-Jun-05,140,"Action, Adventure",Christopher Nolan,English,USA,8.3,Warner Bros. Pictures
Up,2009,29-May-09,96,"Animation, Adventure, Comedy",Pete Docter,English,USA,8.3,Walt Disney Pictures
Some Like It Hot,1959,14-Apr-59,121,"Comedy, Romance",Billy Wilder,English,USA,8.3,United Artists
The Treasure of the Sierra Madre,1948,24-Jan-48,126,"Adventure, Drama, Western",John Huston,English,USA,8.3,WARNER BROTHERS PICTURES
Unforgiven,1992,7-Aug-92,131,"Drama, Western",Clint Eastwood,English,USA,8.2,Warner Bros. Pictures
Downfall,2004,8-Apr-05,156,"Biography, Drama, History",Oliver Hirschbiegel,German,Germany,8.3,Newmarket Films
Raging Bull,1980,19-Dec-80,129,"Biography, Drama, Sport",Martin Scorsese,English,USA,8.2,United Artists
Die Hard,1988,20-Jul-88,131,"Action, Thriller",John McTiernan,English,USA,8.2,20th Century Fox
The Third Man,1949,31-Aug-49,93,"Film-Noir, Mystery, Thriller",Carol Reed,English,UK,8.3,Rialto Pictures
Children of Heaven,1997,22-Jan-99,89,"Drama, Family",Majid Majidi,Persian,Iran,8.4,Miramax
Heat,1995,15-Dec-95,170,"Action, Crime, Drama",Michael Mann,English,USA,8.2,Warner Bros.
The Great Escape,1963,4-Jul-63,172,"Adventure, Drama, History",John Sturges,English,USA,8.2,VCI
Chinatown,1974,20-Jun-74,130,"Drama, Mystery, Thriller",Roman Polanski,English,USA,8.2,Paramount Pictures
Ikiru,1952,25-Mar-56,143,Drama,Akira Kurosawa,Japanese,Japan,8.3,Cowboy Pictures
Pan's Labyrinth,2006,19-Jan-07,118,"Drama, Fantasy, War",Guillermo del Toro,Spanish,Spain,8.2,Picturehouse
My Neighbor Totoro,1988,16-Apr-88,86,"Animation, Family, Fantasy",Hayao Miyazaki,Japanese,Japan,8.2,Tokuma Shoten
Baby Driver,2017,28-Jun-17,113,"Action, Crime, Music",Edgar Wright,English,UK,8.5,Sony Pictures
Inside Out,2015,19-Jun-15,95,"Animation, Adventure, Comedy",Pete Docter,English,USA,8.2,Disney/Pixar
Ran,1985,1-Jun-85,162,"Action, Drama",Akira Kurosawa,Japanese,Japan,8.2,Rialto Pictures
The Gold Rush,1925,1-Jan-25,95,"Adventure, Comedy, Drama",Charles Chaplin,English,USA,8.2,Janus Films
On the Waterfront,1954,22-Jun-54,108,"Crime, Drama, Thriller",Elia Kazan,English,USA,8.2,Sony Pictures
The Secret in Their Eyes,2009,21-May-10,129,"Drama, Mystery, Romance",Juan Jos Campanella,Spanish,Argentina,8.2,Sony Pictures Classics
Room,2015,22-Jan-16,118,Drama,Lenny Abrahamson,English,Ireland,8.2,Element Pictures
The Bridge on the River Kwai,1957,14-Dec-57,161,"Adventure, Drama, War",David Lean,English,UK,8.2,Columbia Pictures
Blade Runner,1982,25-Jun-82,117,"Sci-Fi, Thriller",Ridley Scott,English,USA,8.2,Warner Bros. Pictures
Howl's Moving Castle,2004,17-Jun-05,119,"Animation, Adventure, Family",Hayao Miyazaki,Japanese,Japan,8.2,Buena Vista
La La Land,2016,25-Dec-16,128,"Comedy, Drama, Music",Damien Chazelle,English,USA,8.2,Liongate Films
Incendies,2010,12-Jan-11,131,"Drama, Mystery, War",Denis Villeneuve,French,Canada,8.2,Sony Pictures Classics
Judgment at Nuremberg,1961,18-Dec-61,186,"Drama, War",Stanley Kramer,English,USA,8.3,United Artists
The Seventh Seal,1957,13-Oct-58,96,"Drama, Fantasy",Ingmar Bergman,Swedish,Sweden,8.2,Janus Films
"Lock, Stock and Two Smoking Barrels",1998,28-Aug-98,107,"Comedy, Crime",Guy Ritchie,English,UK,8.2,Gramercy Pictures
Mr. Smith Goes to Washington,1939,19-Oct-39,129,"Comedy, Drama",Frank Capra,English,USA,8.2,ITVS
Casino,1995,22-Nov-95,178,"Crime, Drama",Martin Scorsese,English,France,8.2,Universal Pictures
A Beautiful Mind,2001,4-Jan-02,135,"Biography, Drama",Ron Howard,English,USA,8.2,Universal Pictures
Logan,2017,3-Mar-17,137,"Action, Drama, Sci-Fi",James Mangold,English,USA,8.3,20th Century Fox
The Elephant Man,1980,10-Oct-80,124,"Biography, Drama",David Lynch,English,USA,8.2,Paramount
Andrei Rublev,1966,1-Jan-66,205,"Biography, Drama, History",Andrei Tarkovsky,Russian,Soviet Union,8.3,Criterion Collection
Wild Strawberries,1957,22-Jun-59,91,"Drama, Romance",Ingmar Bergman,Swedish,Sweden,8.2,Janus Films
V for Vendetta,2005,17-Mar-06,132,"Action, Drama, Thriller",James McTeigue,English,USA,8.2,Warner Bros. Pictures
The General,1926,24-Feb-27,67,"Action, Adventure, Comedy",Clyde Bruckman,English,USA,8.2,United Artists Films
The Wolf of Wall Street,2013,25-Dec-13,180,"Biography, Comedy, Crime",Martin Scorsese,English,USA,8.2,Paramount Studios
Warrior,2011,9-Sep-11,140,"Action, Drama, Sport",Gavin O'Connor,English,USA,8.2,Lionsgate
The Bandit,1996,29-Nov-96,128,"Crime, Drama, Thriller",Yavuz Turgul,Turkish,Turkey,8.4,N/A
Trainspotting,1996,9-Aug-96,94,Drama,Danny Boyle,English,UK,8.2,Miramax Films
Sunrise,1927,4-Nov-27,94,"Drama, Romance",F.W. Murnau,N/A,USA,8.3,Fox Films
Dial M for Murder,1954,29-May-54,105,"Crime, Film-Noir, Thriller",Alfred Hitchcock,English,USA,8.2,Warner Bros. Pictures
Gran Torino,2008,9-Jan-09,116,Drama,Clint Eastwood,English,Germany,8.2,Warner Bros. Pictures/Village Roadshow
The Deer Hunter,1978,23-Feb-79,183,"Drama, War",Michael Cimino,English,USA,8.2,Universal Pictures
Hacksaw Ridge,2016,4-Nov-16,139,"Biography, Drama, History",Mel Gibson,English,Australia,8.2,Summit Entertainment
Gone with the Wind,1939,17-Jan-40,238,"Drama, History, Romance",Victor Fleming,English,USA,8.2,Loew's Inc.
Fargo,1996,5-Apr-96,98,"Crime, Drama, Thriller",Joel Coen,English,USA,8.1,MGM
The Big Lebowski,1998,6-Mar-98,117,"Comedy, Crime",Joel Coen,English,USA,8.2,Gramercy Pictures
The Sixth Sense,1999,6-Aug-99,107,"Drama, Mystery, Thriller",M. Night Shyamalan,English,USA,8.1,Hollywood/Buena Vista
The Thing,1982,25-Jun-82,109,"Horror, Mystery, Sci-Fi",John Carpenter,English,USA,8.2,Universal Pictures
Finding Nemo,2003,30-May-03,100,"Animation, Adventure, Comedy",Andrew Stanton,English,USA,8.1,Walt Disney Pictures
Tokyo Story,1953,13-Mar-72,136,Drama,Yasujiro Ozu,Japanese,Japan,8.2,BFI Production
No Country for Old Men,2007,21-Nov-07,122,"Crime, Drama, Thriller",Ethan Coen,English,USA,8.1,Miramax Films
Rang De Basanti,2006,26-Jan-06,157,"Comedy, Drama, History",Rakeysh Omprakash Mehra,Hindi,India,8.3,N/A
The Passion of Joan of Arc,1928,25-Oct-28,114,"Biography, Drama, History",Carl Theodor Dreyer,French,France,8.3,Criterion Collection
Cool Hand Luke,1967,1-Nov-67,126,"Crime, Drama",Stuart Rosenberg,English,USA,8.2,Warner Bros.
Rebecca,1940,12-Apr-40,130,"Drama, Mystery, Romance",Alfred Hitchcock,English,USA,8.2,United Artists
A Wednesday,2008,5-Sep-08,104,"Crime, Drama, Mystery",Neeraj Pandey,Hindi,India,8.3,UTV Communications
There Will Be Blood,2007,25-Jan-08,158,"Drama, History",Paul Thomas Anderson,English,USA,8.1,Paramount Vantage
How to Train Your Dragon,2010,26-Mar-10,98,"Animation, Action, Adventure",Dean DeBlois,English,USA,8.1,Paramount/DWA
Kill Bill: Vol. 1,2003,10-Oct-03,111,"Action, Crime, Thriller",Quentin Tarantino,English,USA,8.1,Miramax Films
Come and See,1985,17-Oct-85,142,"Drama, War",Elem Klimov,Belarusian,Soviet Union,8.3,Kino International
Mary and Max,2009,9-Apr-09,92,"Animation, Comedy, Drama",Adam Elliot,English,Australia,8.2,IFC Films
Gone Girl,2014,3-Oct-14,149,"Crime, Drama, Mystery",David Fincher,English,USA,8.1,20th Century Fox
Into the Wild,2007,19-Oct-07,148,"Adventure, Biography, Drama",Sean Penn,English,USA,8.1,Paramount Vantage
It Happened One Night,1934,22-Feb-34,105,"Comedy, Romance",Frank Capra,English,USA,8.2,Sony Pictures Home Entertainment
Shutter Island,2010,19-Feb-10,138,"Mystery, Thriller",Martin Scorsese,English,USA,8.1,Paramount Studios
Life of Brian,1979,17-Aug-79,94,Comedy,Terry Jones,English,UK,8.1,Warner Bros. Pictures
Platoon,1986,6-Feb-87,120,"Drama, War",Oliver Stone,English,UK,8.1,Orion Pictures
Wild Tales,2014,21-Aug-14,122,"Comedy, Drama, Thriller",Damian Szifron,Spanish,Argentina,8.1,Sony Pictures Classics
Hotel Rwanda,2004,4-Feb-05,121,"Biography, Drama, History",Terry George,English,UK,8.1,MGM
Rush,2013,27-Sep-13,123,"Action, Biography, Drama",Ron Howard,English,UK,8.1,Universal Pictures
The Wages of Fear,1953,16-Feb-55,131,"Adventure, Drama, Thriller",Henri-Georges Clouzot,French,France,8.2,Janus Films
Network,1976,27-Nov-76,121,Drama,Sidney Lumet,English,USA,8.1,MGM/United Artists
In the Name of the Father,1993,25-Feb-94,133,"Biography, Drama",Jim Sheridan,English,Ireland,8.1,Universal Pictures
Stand by Me,1986,22-Aug-86,89,"Adventure, Drama",Rob Reiner,English,USA,8.1,MCA Universal Home Video
The 400 Blows,1959,16-Nov-59,99,"Crime, Drama",Francois Truffaut,French,France,8.1,Zenith International Films
Ben-Hur,1959,29-Jan-60,212,"Adventure, Drama, History",William Wyler,English,USA,8.1,MGM
The Grand Budapest Hotel,2014,28-Mar-14,99,"Adventure, Comedy, Drama",Wes Anderson,English,USA,8.1,Fox Searchlight
Spotlight,2015,20-Nov-15,128,"Crime, Drama, History",Tom McCarthy,English,USA,8.1,Open Road Films
Mad Max: Fury Road,2015,15-May-15,120,"Action, Adventure, Sci-Fi",George Miller,English,Australia,8.1,Warner Bros.
12 Years a Slave,2013,8-Nov-13,134,"Biography, Drama, History",Steve McQueen,English,USA,8.1,Fox Searchlight
Persona,1966,16-Mar-67,83,"Drama, Thriller",Ingmar Bergman,Swedish,Sweden,8.1,Criterion Collection
Million Dollar Baby,2004,28-Jan-05,132,"Drama, Sport",Clint Eastwood,English,USA,8.1,Warner Bros. Pictures
Butch Cassidy and the Sundance Kid,1969,24-Oct-69,110,"Biography, Crime, Drama",George Roy Hill,English,USA,8.1,20th Century Fox
Jurassic Park,1993,11-Jun-93,127,"Adventure, Sci-Fi, Thriller",Steven Spielberg,English,USA,8.1,Universal City Studios
Memories of Murder,2003,2-May-03,132,"Crime, Drama, Mystery",Bong Joon Ho,Korean,South Korea,8.1,Houston Lady Productions
Amores Perros,2000,13-Apr-01,154,"Drama, Thriller",Alejandro Gonzalez Inarritu,Spanish,Mexico,8.1,Lions Gate Films
The Maltese Falcon,1941,18-Oct-41,100,"Film-Noir, Mystery",John Huston,English,USA,8.1,Warner Bros.
Munna Bhai M.B.B.S.,2003,19-Dec-03,156,"Comedy, Drama, Romance",Rajkumar Hirani,Hindi,India,8.2,N/A
Stalker,1979,17-Apr-80,163,"Drama, Sci-Fi",Andrei Tarkovsky,Russian,Soviet Union,8.1,Zweites Deutsches Fernsehen
The Truman Show,1998,5-Jun-98,103,"Comedy, Drama, Sci-Fi",Peter Weir,English,USA,8.1,Paramount Pictures
The Nights of Cabiria,1957,16-Oct-57,110,Drama,Federico Fellini,Italian,Italy,8.2,Lopert Pictures Corporation
The Princess Bride,1987,9-Oct-87,98,"Adventure, Family, Fantasy",Rob Reiner,English,USA,8.1,20th Century Fox
Hachi: A Dog's Tale,2009,12-Mar-10,93,"Drama, Family",Lasse Hallstrom,English,UK,8.1,Inferno Entertainment
Nausica? of the Valley of the Wind,1984,11-Mar-84,117,"Animation, Adventure, Fantasy",Hayao Miyazaki,Japanese,Japan,8.1,Starmaker Entertainment
Before Sunrise,1995,27-Jan-95,101,"Drama, Romance",Richard Linklater,English,USA,8.1,Sony Pictures Home Entertainment
Star Wars: The Force Awakens,2015,18-Dec-15,136,"Action, Adventure, Fantasy",J.J. Abrams,English,USA,8.1,Walt Disney Pictures
Sholay,1975,15-Aug-75,162,"Action, Adventure, Comedy",Ramesh Sippy,Hindi,India,8.3,Adlabs Film
The Grapes of Wrath,1940,15-Mar-40,129,"Drama, History",John Ford,English,USA,8.1,Twentieth Century Fox Home Entertainment
Harry Potter and the Deathly Hallows: Part 2,2011,15-Jul-11,130,"Adventure, Drama, Fantasy",David Yates,English,USA,8.1,Warner Bros. Pictures
Rocky,1976,3-Dec-76,120,"Drama, Sport",John G. Avildsen,English,USA,8.1,United Artists
Prisoners,2013,20-Sep-13,153,"Crime, Drama, Mystery",Denis Villeneuve,English,USA,8.1,Warner Bros.
Touch of Evil,1958,1-Feb-58,95,"Crime, Drama, Film-Noir",Orson Welles,English,USA,8.1,October Films
Gandhi,1982,25-Feb-83,191,"Biography, Drama, History",Richard Attenborough,English,UK,8.1,Columbia Pictures
Diabolique,1955,21-Nov-55,117,"Crime, Drama, Horror",Henri-Georges Clouzot,French,France,8.1,Kino Lorber Inc.
Annie Hall,1977,20-Apr-77,93,"Comedy, Romance",Woody Allen,English,USA,8.1,United Artists
Catch Me If You Can,2002,25-Dec-02,141,"Biography, Crime, Drama",Steven Spielberg,English,USA,8.1,DreamWorks SKG
Donnie Darko,2001,26-Oct-01,113,"Drama, Sci-Fi, Thriller",Richard Kelly,English,USA,8.1,Newmarket Film Group
"Monsters, Inc.",2001,2-Nov-01,92,"Animation, Adventure, Comedy",Pete Docter,English,USA,8.1,Buena Vista Distribution Compa
Hera Pheri,2000,31-Mar-00,156,"Comedy, Crime, Musical",Priyadarshan,Hindi,India,8.3,Chaudhary Enterprises
The Bourne Ultimatum,2007,3-Aug-07,115,"Action, Mystery, Thriller",Paul Greengrass,English,USA,8.1,Universal Pictures
